79	31742,8772,31743,3857,85,26840,10342,31741
82	33520
81	12260,26840
83	23654,22440,21327,31763,19105,27138,22839,11250,26128,19629,23816,10374,4360,9744,9624,436,26507,12719,7943,30659,22310,29263,21328,27976,9219,10359,3090,4414,86,23294,7684,7944,28060,8188,22275,22272,4937,26545,5668,23304,8734,5661,27115,19538,26840,6529,28111,7885,14906,19539,3805,21325,26115,19562
84	26840
85	79,8772,26840
86	23304,3805,26840,7944,24049,14906,7885,26511,5385,22275,22219,27115,436,22272,23445,26545,83,19539,25757,31763,19104,14647,23294,31758,30659,6529,11605,11996,26080,24124,4360,19105
87	26580,26840,19411,23654
88	23338,26840,26507,23426,7684,8734
89	26840
90	26840
91	26840
92	26840
93	4932,26840
94	26840
95	4932,26840
96	26840,25469
97	26840
98	13,19408,26840
99	26840
100	4058,28060,26059,26840,26128,23654,19405,3973,24126,101
101	28988,10343,4058,23654,26840,24715,28071,25452,100,26059,21471,9209,28563,19405,26128,8697,28055,28060,5668
102	14706,26840,9738,29205,9880
103	1756,136
104	570,8912,1756,162,165
105	106,8912,124
106	105,8912,1756,124
107	109,108,150
108	109,107,150
109	107,108,150
110	139,142,150
111	150,8912,112
112	8912,150,111
113	15900,13963,21573,2499,9742,19048,130,114
114	2499,21573,113,9742,130
115	19840,9742,25841,7938
116	118,135,8912,1756
117	122,147,120,7538
118	116,135,8912
119	120,147,150
120	7538,2828,147,1756,119,117,122,124,150
122	117,147,120,7538
121	22895,22687,31292,30661,14268,29174,8372,123,15667,19454,21857,11441,21050,7363,4527,21291
124	106,2828,120,105,1756,147,8912
123	29174,11441,22687,30661,7356,121,31292,8372,15667,7363,21291,21857,21050,14268,10698,19454
126	149,146,9822,147
125	15667,127
127	32219,125,15667,24887
129	9742,26193,19791,20740
128	146,138,136,147
131	147,9822,146
130	21573,113,9742,114,2499
132	133,4211,9665,27734,134
133	134,132,27734
134	132,27734,133
135	138,8912,1756,116,118,9822,147
136	128,240,103,9822
137	147,9822,146,138
138	1756,9822,137,146,147,128,135
140	25168
139	150,149,9966,110,1756,142
142	150,110,139,149,9966
141	12588,7648
143	12142,26416,10839
144	25168
146	131,138,128,149,9822,126,137,147
145	27187,10860
148	30886,31488,31489,33224,29737,12925,12381,29707,12282,32636,29636,29643,30355,30891,12663,29748,3208,31481,30270,29621,2413,29534,31483,30885,29682,29684,24851,31491,7481,16673,2414,30364,26416,30301,12376,29616,2886,28215,31486,33225,31492,31490,30894,30200,26627,30902,15121
147	9822,120,146,7538,149,131,126,122,137,2828,124,128,135,150,119,138,117
149	147,139,150,126,146,9822,1756,9966,142
150	9966,142,119,107,109,147,139,149,8912,1756,120,112,111,108,110
151	25731,11651,27729,11506,23353,11588
152	9261,14450,11651,23353,24342,156
153	10902,11035,31430,154,3883
154	3883,31430,11035,10902,153
155	16858,11523,11668,17184,25736,23353,16857,11573,25397,25731,24342
156	24342,9261,11651,14450,152,23353
157	23416,1811,9664,22273,10181
158	16636,26914,10181,5479
159	48,21352,9762
160	18647,16691,16881,25663,27994
161	568,1756
162	570,104,165,1756
164	1756
163	23355
165	1756,162,570,104
166	18662,24342,2579,25522,25777,11506,19433,18661,11142,25373,192,31816,5541,25734,5543,25731,2701,18363,23861,25560,18437,11523,18605,6502,18709,16750,25663,23353,2463,13338,11668,11588,18435,18698,28876,21033,167,5548,9277,31790,18652,28348,19457
167	1912,25734,25373,18436,2701,25777,11668,25371,11588,2381,28378,24342,25731,605,18443,25663,11506,17153,23353,166,25681,12158,17896,18614,16750,19433,25736,2579,11511,25676,25773
169	1756
168	18581,31790,22432,11506,11651,25731,11668,180,11081,18712,23353,11070,11588,25663,31816,18711,2579
171	11651,24342,23353,19566,25397
170	1756
173	174,23355,176,178
172	179,175,1756
175	172,1756,179
174	176,173,23355,18877,18878,18880,178
177	1756
176	173,23355,178,174
179	175,1756,172
178	173,176,174,23355
180	7091,25663,23353,18721,11651,22432,24342,18722,11588,18678,25731,168,11506,9873,28876,18764,9277,16968,11668
181	2753,184,225,182
183	185,31399,220,8947
182	2753,184,181,225
184	182,2753,181,225
185	30768,220,183,8947,31399
186	15831,15720,8947,198,200,9257,30753,32596,30768,15729,31399,15719,15726,32195
187	191,31399,188,32596,8947,32195
188	16518,191,229,15732,187,32195,31399,31441,32596,8947,15887
191	295,11263,13829,188,9351,360,9352,231,32596,15801,187,31399,293,8947,15802,13831,31441,32195,15875,16515
190	1756
189	23355,19594,24342,15055
194	231,8947,31399,196,229,218
193	1756,607,600,604
192	11132,2902,6502,13338,12144,11742,11578,2579,13399,873,22432,11108,23355,22980,22659,610,11586,13425,166,31781,11523,4524,28348,19457,9773,1999,25399,25731,31797,12602,949
197	8116,33514,23355
196	229,194,231,218,8947,31399
195	1756
199	23355
198	8947,200,186,30768
202	203,207,205,25776,23355
201	1756
200	186,198,8947,30768
204	1756
203	205,202,207,25776,23355
206	1756
205	203,202,23355,207,25776
208	1756
207	205,202,23355,25776,203
209	23355
210	23355
211	9351,8947,31926,229,31399,212,13831,21283
212	13831,211,31399,213,9351,8947
213	8947,212
214	23416,24684
215	216,7772,230,232
217	28065
216	215,230,232,7772
219	17515,28854,10461,15407,25375,23861,6095,4404,19457,11578,20867,30136,30137,21215
218	229,15827,31926,196,227,231,223,8947,194,31399
221	10461,226,14575,222
220	31399,185,8947,183,30768
224	556,3071,611
223	227,31399,231,218,8947,229,31926
222	221,226,10461,14575
227	8947,31399,231,229,31926,218,223
226	222,28150,10461,14575,221,29617,30318
225	182,181,184,2753
230	232,216,215,7772
229	196,211,8947,15887,32195,13825,295,218,16519,15780,223,194,15736,21283,31926,9351,360,9352,13831,231,227,15827,188,31441,31399,290,15732
228	23355
233	23355
232	230,215,216,7772
231	31926,227,229,8947,11263,9238,9351,223,31441,15827,194,32195,191,218,31399,196,360
234	23355,12541,11836,20867,12645,738,2247,22980,12755,11131,2351,12060,14705,13394,10244
235	23355
236	23355
237	831,239,29332,1483,32884,1476,9686,1482
238	33096,28876
239	831,23757,237,9686
240	136
242	253,3071,247,249,246,243
241	12533,11035,25411,23459
244	11035,25411,23459
243	3071,246,242
246	242,243,3071
245	5346,6729,30863
247	249,253,242
250	2679,9180,15110,251
249	253,242,247
248	252,15457,4364
253	249,247,242
252	15457,4364,248
251	250,2679,15110,9180
254	25411,1505,2578,9647,29133,23459,2558,26526
255	11035,1160,25411,23459
257	8164
256	6070,4404,14808,13223,625,2991
258	844,23760,25098
259	6163,260,625,2991,28151,4423
260	6163,4423,259,28151,2991,625
261	337,328,28200
262	1590,263,32524,283,32518,5684
263	262,283,1590
265	23161,16572,16076,9014,15904,15972
264	267,1590,5662
267	20603,30012,5662,12443,12476,12455,4421,264,18815,1590
266	16076,9014,15972,23164,16090,16572
269	8759,272,270
268	273,19017,31383,24368,274,271
271	268,31383,19017,274,273,24368
270	269,272,8759
273	271,268,19017,31383,274,24368
272	8759,269,270
274	273,268,19017,31383,271,24368
275	391
276	9143,277
277	9143,9140,276
278	9143,3466,9140
279	6295,2347,27549,6299,282
280	6297,8910,27549,6295
281	27549,6212,6214,6297,6299,6295
282	2347,27549,279
283	32520,23655,33089,284,32515,28876,32517,32511,262,1590,263
284	1590,28876,283
285	24034,435,3604
286	321,1273,342,30874,6429,319
287	1273,302,32182,30874,10206,6621
288	16579,14614,289,1004
289	14614,16579,288,1004
291	22287,292,16025,7227,13951,316,22289,393,311,396,14614,7229
290	9351,15732,15736,13825,295,460,32195,13831,360,15778,11263,15779,229,15780
293	13831,360,191,13825,11263,32195,9351
292	291,16025,301,7229,307,311,304,7227
296	489,1400,8216,298
295	229,290,15730,15876,15886,31441,12505,15874,828,15732,11263,15735,21718,360,15780,15883,13825,32195,15879,191,9351,32596,15875,15880,15718,9352,13831
294	512
299	9351,9352,32195,13831,13825,360,8481,15731
298	1400,8216,489,296
297	303,300,512
302	10206,287,30874,1273,32182,6621
301	7227,304,16025,7229,311,402,14614,292,307
300	303,512,297
305	5531
304	7227,16025,307,292,301,311,7229
303	297,300,512
308	309,5531
307	16025,301,7229,7227,292,311,304
306	310,22838
311	307,7227,16025,301,304,7229,291,292
310	306,22838
309	308,5531
312	7724,7743,1741,315,525
313	22838,22858,512
314	1741,525
315	7743,312,1741,525,7724
316	5019,291,7227,5021,13951,7229
317	323,320,331,326,324,22284
318	9176,9248,20506
320	331,323,317,326,22284,324
319	286,1273,30874,321,342,6429
323	22284,320,331,324,326,317
322	330,335
321	342,319,6429,1273,30874,286
325	332,20413
324	317,323,331,320,326,22284
327	25337,6308,1273
326	331,22284,323,320,324,317
330	335,322,8309
329	29775,5108,18122
328	261,28200,337
333	7769,340,341
332	20413,22640,22637,325,22621,22620
331	17868,323,17873,320,17866,324,326,317,22284
334	8309
337	28200,328,261
336	25583,18122
335	8309,322,330
338	7572,22858,3064,7562,7565
339	10051
340	7769,333,341
341	333,340
343	512
342	321,1273,6429,30874,286,319
344	13976,345,1594,18122
345	1594,344,18122,13976
346	16636,347,401
347	401,16636,346
348	14614
349	14614
350	14614
351	14614
352	14614
353	14614
355	14614
354	365,356,366,13825,367
357	14614
356	354,366,367,13825,365
358	14614
359	14614
360	377,231,15730,9238,191,15734,374,15731,12505,31441,9352,372,293,9351,32167,362,9233,15736,9324,16514,32195,363,290,13825,15732,15887,361,229,15875,15856,16512,299,15735,16513,16519,30768,15737,16515,13831,15884,15890,295,11263,15722,8481,31399
361	13831,362,360,363,30768,13825,32195
362	361,32195,30768,360,13825,363,13831
363	362,361,13825,360,32195,13831,30768
364	14614
365	354,366,367,356,13825
366	365,13825,354,356,367
367	354,365,366,356,13825
368	14614
369	14614
370	14614
371	14614
373	14614
372	360,31399,374,13825
375	6880,14024,2611,14025,14614,2604,19898,494,472,376,2657
374	372,31399,360,13825
377	9352,13831,32195,360,13825
376	14614,19898,472,375,2657
378	14614
379	14614
381	31331,2986,49,1021
380	14614
382	14614
383	14614
384	14614
386	14193
385	32602,392,388,22196
388	22196,385,392,32602
387	30050,31061,14193
390	11684,391,8138,14081,23731
389	10968,21189
392	388,32602,385,22196
391	11684,275,390,8138,14081,23731
394	3229,27618,395,16636,398,28967
393	7227,291,16025,396
396	393,291,7227,16025
395	3229,16636,398,394
397	16636
398	395,27187,3229,394,16636
399	16523
400	14614
402	14614,404,7227,301,16025
401	16636,346,347
404	402,7227,14614,16025
403	31409,413,16636,412
405	13440,408,406
406	405,13440,408
407	10875,25411,27045
408	405,406,13440
409	14614
410	14614
411	14614
412	16636,31409,403,413
413	31409,412,403,16636
414	16636
415	16636,31980,31969,31979
416	16636,22286,20401
417	16636
419	14614
418	16636
421	16484,423,14614
420	16636
423	421,14614
422	16636
425	16636
424	14614
426	14614
427	14614
428	14614
429	430,22872,9585,446,24092,22799,28743,22831,9731,28770,997,24851,28227,25350,8625,29104
430	446,28227,9731,429,29104,25350
431	9731,25097,28770,18753,27919,25181,25350,22864
432	24194,11666,27805,439,23339,15151
433	27805,28960,434,27830,24194
434	27830,433,28960,27805,24194
435	3604,14356,3100,3147,285,24194,13360,23535,24845,14198,21573,24753,1370,23392,24034,27805
436	25045,13557,2084,7782,3090,4937,4414,9880,86,27115,23304,2085,11685,3805,10693,30473,4360,9738,30668,8738,10938,7943,9744,24046,437,83,27138,26080,9815
437	33114,19105,9744,8736,23445,21388,4360,27559,8738,16591,24797,13557,26107,7484,4928,436,7943,21073,7782,27450,28781
438	18147,29063,18138,19466,27621,8697,5616,18326,32453,7919,18117,18341,13956,19471,7860,19520,13949,18100,18327,18396,27195,27805,1606,26594,18140,10119,3237,18101
439	23339,27805,15151,10969,24194,432,32320,11666
440	24073,21562,442,24799,441
441	440,24073,442,21562,24799
442	440,441,21562,24073,24799
443	23721,25332,24198,11039,25867,15988,26912,27017,8187,11018
444	24427,29104,9731,25181,848,24480,24426,11889,25350,25097,5122,9598,449
446	9731,430,453,28227,29104,447,429,25350
445	10843,7821,21188,13616,7826,7822
448	8910,6212,27549,24854
447	446,25097,453,29104,9579,22794,25181,28842,27769,22830,25350,11606,24854
450	17265,8217,452
449	25097,11889,25181,29104,444,25350
452	17265,450,8217
451	24799,29101,24073
454	14433,8217,11685
453	25097,25181,447,11606,446,28770,25350,29104
455	457,8217,458
457	455,458,8217
456	11035,10245,24073,21562,12442,24799
458	457,455,8217
459	15744,8947,15745,460,2442
460	290,15831,15775,15778,459,8947,15779
461	26914,23459,28750,23510,27906,7880,23173,27732,19158,14179,8285,23512,28134,11704,26003,23389,26131,27833,23444,24194,7858,13621,23289,27975,22922,10939,8222,20367,18991
462	14614
463	14614
465	14614
464	10925,27797,8715,12772,24194,481
467	14614
466	23589,9158,24194,24090,468,23542,8697
469	14614
468	23542,466,9158,24090,23589,24194
471	14614
470	24194,3147,2478,13591,24753,28957
473	476,27560,8696,27956,19564,24714,26107,26963,7943,474,7496,21388,7661,8736,27390,7500
472	2657,7425,7254,6880,14025,2602,13843,15751,14614,375,22441,494,22437,16559,16508,7203,2652,478,19898,2655,477,22136,376,475,14024,2596
475	19898,7203,2655,22437,2657,14614,16508,2652,478,14998,472,22441,22445,14024,477,14025,22136,6880,7425
474	7661,476,473
477	472,475,7425,14024,478,7203,14614
476	473,474,7661
479	24045,25867,7462,33123,27496,33217,5961,33228,33226,11491,7661,27031,29039,23220
478	494,477,475,472,14614,14991,22136,15751,19898,7203,7425,14989,14992,14024
480	10005,27669,3082,14744,8838,24194,13956
481	7468,27797,608,10925,13360,8715,7667,21099,24194,8697,21111,12772,14705,12954,12684,13505,464,12539,22958
482	13478,10459,25867,27805,21009,6305,24049,9506,4910,8857,27668,14221,4778,1273,10967,483,26156
483	5995,6305,25337,4778,8857,9571,6031,1273,11683,25866,11666,5994,31413,30874,6938,10279,7317,25206,742,10277,4809,10925,24198,8218,482,7397,19158,26021,7320,24689,7383,7385,24569,25693,27805,25336,13235,25867,13478,30001
484	14614
485	14614
486	14614
488	28776,8852,24402,26891
487	14614
490	14614
489	8216,12410,24402,298,1400,5466,28776,296,11035,11025,498
492	25411,28069,493,10979,8877,24402
491	14614
494	14025,375,14614,478,16559,14024,2611,16508,7425,7254,6880,2604,15751,13843,472
493	10979,28069,8877,24402,492
495	21042,27804,26738,21068,21058,21046,24726,4928,2989,22286,23824,12453,24004,5287,4459,25335,11252,21080,10282,21064,21057,24194,16139,21063,10277,21073,5275,21075,21047,21066
497	14614
496	26914,28876,8222,16093,24194,25692
499	14614
498	489,24402,8216,28776,11025
501	14614
500	11436,28058,24194,24726
502	10863,5287,8540,3121,29112,5306,28039,3082,27805,23771,24726,33628
503	23508,30655,28523,23480
504	23480,28523
505	1625,1662,12881,23024,4648,12874,11679,13824,27975,7499,19891,26159,10664,14896,10318,23025,10676,4248,28523,23480
506	563,7751,553,23508,23480,550,565,552,564,28523
507	5668,11666,10459,25841,24452,30659,4823,26153,11452,4360,31606,30908,23172,25332,30993,7522
508	8445,24199,25332,17221,24720,26021
509	2021,516,9937,19925,9337,515,14522,14614,14775,28523,7248,20298
510	511,528,527,28523
511	28523,527,528,510
512	300,343,303,22859,22350,22838,28523,294,297,313,22858,23508
513	28523,546,23480
514	28523,30655,23508,23480
515	7216,2201,9937,7248,28523,509,15272,20298,9927,13007,516
516	6959,19443,515,14775,5049,28565,5067,2201,9927,14522,6966,9937,5066,20371,5078,5069,509,16567,15272,9960,29423,19442,15840,7248,5051,24177,19925,9337,5083,13007,5077,5054,5065,20298,28523,7216,5080
517	23480,28523
518	28523,23480
519	32222,22769,8314,24887,23382,21183,22803,9186,26890,32221,15557
520	26234,521,9678
522	28523,23508,23480
521	27244,26234,27391,9678,520
524	28523
523	6171,26404,27342
525	315,23508,314,312,7743,28523,1741,1753,2839,7724,2804
526	28523
527	528,510,529,511,28523
528	511,510,527,529,28523
529	527,28523,528
530	23480,28523
532	24751,28565,23508,28523
531	8657,29561,29594,26890
534	28523,4415,23508
533	23310,26890,9193,23288
535	1222,9575,538,33532,537,26890,31205,8289,8920,536,23288
536	535,26890,538,8289,537,23288
537	535,538,26890,23288,536,8289
538	23288,536,26890,535,537,8289
539	28565,2771,2756,2748,2747,2757,28523,23480,13025,23508,23536
540	23480,28523
541	22859,28523,23508,23480
542	28523
543	14637,28523
544	23480,28523,23508
545	9594,23853,28565,7798,23389,6006,24753,24742,24725,28523
546	23480,513,28523
547	28523
548	14637,14614,28523
550	564,563,565,552,506,553
549	583,14067,30695,14346,23289,26536,581,11912,17586,25482
552	563,565,506,550,564,553
551	20483,28562,23386,18931,21627,23700
553	563,564,552,565,550,506
554	10937,8458,28039,11666,10325,28920,24327,28894,24891,27187,10874,23473,27438,11601,23387,11399,33140,10863,10969,18985,10968,26882,8483,11669,24571,29592,8370,25411,8357,11422,10277,11460,6174,26972,10869,10956,28893,11420
555	562,26529,559,561
557	18985
556	224
558	24851,18985,997
559	555,561,26529,562
560	26529
561	559,26529,555,562
562	561,559,26529,555
563	565,564,553,550,552,506
564	553,550,563,506,552,565
565	564,506,553,563,552,550
566	1756
567	1756
568	161,1756
570	162,165,104,1756
569	28523,28565
572	23480,28523
571	1756
574	28523,23508,575,23480
573	1756
576	1756
575	7712,28523,574,23480,23508
578	28523
577	1756
579	28523,23480,23508
580	23508,28523,23480,9455
581	14346,549,582,29174,6701,25482,18842,14036,28936,26536,7787
582	14036,581,26536
584	1756
583	11669,23977,10960,549,28920,25411,11685,9571,10939,25867,26536,30695,23289,10937,10463,29133,11912,14067
585	1756
586	21036,17922,18443,25648,7468,17256,13366,23376,27822,18180,18690,28344,7787,24342,21988,949,5768,27721,18710,12603,17316,25736,17313,605,26881,18713,26134,28950,20867,25371,12602,15060,19457,1912,17312,23861,28876,25757,2701,22005,2379,18441,17306,9261,13338,28378,11531,14381,28854,13542,26529,18581,16779,28270,612,18643,16023,15074,603,21033,27837,25554,12059,14451,2902,27939,22847,12061,25676,25551,21796,22433,19433,25370,1522,3148,14157,23355,25738,17929,947,12615,11521,12541
587	15962,26529,598
588	26529
589	23480,31382,23508,26529
591	595,26529
590	8087,592
593	26529,15962
592	590,8087
594	24175,26529,28565
595	26529,591
596	597,8131
597	8131,596
598	15962,26529,587
600	193,607,604
599	28894,10870,10956,29493,6087,26153,22854,16804,12645,27045,11014,10250,26529,23977,28920,25411,25197,11742,8487,23980,11836,24327,22361,32260
601	26529
602	26529,967,968
603	586,2463,26529,5284,8006,15060,15055,31813,28854,20867,14982,16779,25676,28950,605,610,22141,609,22174,18710,12602,11523,13542,606,25554,23861,608,12615
605	25554,26529,2463,19566,167,25399,18714,17338,31816,25731,25369,18617,11531,19433,17375,13641,18641,18710,25777,25676,25376,25736,620,606,2902,25395,13338,603,12603,24342,14452,18690,2579,25397,31813,11523,12602,586,2381
604	600,607,193
607	193,604,600
606	12772,1843,28557,28270,10244,12753,3147,14381,9336,3314,13505,15055,7159,26529,12615,33628,3100,17867,605,31877,12684,11460,603,7468,12674,26401,3082,2247,10258,11505,12539,11136,24194,608,23376
608	11073,18655,11882,20311,21005,603,13367,30025,13394,610,1401,1843,11136,25659,26529,609,28126,25731,13783,14138,21111,10819,7667,10814,25738,13360,12637,28368,13322,606,11515,28904,14744,28477,945,11811,21097,27837,25400,28876,19457,25775,12684,21099,7468,14450,10244,1244,11572,12615,15055,12539,12602,481,7787
609	10244,12539,25482,13322,610,608,12602,26529,28368,18220,738,7468,2247,11134,603,12615
610	949,23355,945,10244,609,28348,6465,608,14982,26529,192,12615,603,12602
611	224
612	18710,28854,27893,15915,17813,23379,15687,15060,942,15055,941,13542,28950,25651,26529,25757,5768,25648,12603,28876,22123,28517,25763,14157,6529,944,19457,12541,22425,11571,15906,2379,18243,586,11521,25676,613,15074,21988,11134,27939,16945,614,16779,25406,26881,23376,25738,21036
613	612,28876,22123,12541,25648,25757,28895,19457,28723,26529,15060,2379,15071,15915,941,25763,22144,15687,28898,12603,944
614	21036,941,12541,942,25648,25763,944,26529,612,25757
615	26522
616	22591
617	13589,18712,22141,17912,17913,2463,1996,17907,11506,31813,18520,17774,21215,23114,18695,11515,17779,15060,17328,10260,13512,947,16943,17336,15055,25395,24342,22954,16822,18706,25676,16792,17914,18602,17773,25675,14452,18730,19457,17908,7787,2464,25432,18710,22152,27939,17903,11270,14451,25777,17342,18619,18723,17865,28087,17874,17830,21033,25731,18719,18707,11523,17142,17864,17317,18693,18444,18726,14708,23376,28027,28023,17177,18469,17906,17340,18727,17842,16873,31816,17905
618	22591
619	13589,620,623
620	623,19566,25397,25777,24342,13641,13589,619,605
622	8285,26466,33141,13543,7476
621	628,8618,629,627
623	619,13589,21845,620,21813,18707
624	8483,6165,5987,2991,24665
626	8607
625	4419,13223,9432,8483,24665,260,4423,28151,2991,5987,259,256,6163
627	629,628,621
628	627,629,621
629	621,627,628
630	20547,11035,19283,12557,25411,1367,19266
631	25411
632	10968,25411,11035
633	2506,12532,644,18830,12536,756,11035,1340,12531,25411,19251
634	12771,14450
635	1355,6708,636,25411
636	6708,25411,1355,635
637	22423
638	22423,639
639	638,22423
640	22423,14637
642	1857,11031,22690
641	11001,25269,25841
644	633,25411,19251,18830
643	3098
646	22423
645	871,12477,22481,24671
648	22423
647	1920,16523,7877
649	1372,23428,7481
650	25362,22799,28011,28188,14396
652	25074,660,658
651	654,11654,12581,11656,14744,653
653	11654,651,11656,12581,654,14744
654	11656,12581,653,651,11654,14744
655	659,661,656,20646,19211,32196
656	661,19211,659,32196,20646,655
657	25353,28150,1813
659	19211,656,20646,661,655,32196
658	660,25074,652
661	659,19211,656,655,32196,20646
660	25074,658,652
662	32026,701,26380,32025,26767,702
663	31207,10243,21207,3122,664,27985
664	21207,663,3122
665	3122,27813
666	667,13691
668	12684,28857,18238,18237,18236,18187,3254,29156,29138
667	666,13691
669	11149,29156,11146,29133,29138,11152
670	21002,7636,27800,16639
672	22883,678
671	3122,673,676
674	8618
673	671,676,3122
676	671,3122,673
675	13691
678	672,22883
677	3122,24132
679	27870,11035,25411
680	25411
681	25411
682	683,33399,14575,14356
683	33399,14575,14356,682
684	8370,23977,23147,8657,10457
685	15426,5561,8222,15423,2097,23289,15425,23977,7771,9006,765
686	11035,25411
688	25411
687	25169,707
690	25169,12045,10923
689	25411
692	25169,17648,693,17651,4423,11026,15653,22690,17664,22691,26353,5645,29020,24365,31891,17663
691	22854,25411
694	25411,11456
693	31934,31897,22691,22690,11026,31844,26353,2091,31937,25169,17664,2096,24365,17648,17651,31899,692,17649,31923,32053,31928,31924,17666,17642,31932,31896,17668,11031
696	25411
695	25169,697
698	1160,11035,25411
697	25169,695
699	25411,7
700	25411
701	32026,662,26767,702,32025,26380
702	701,32025,662,26767,32026,26380
703	23310,22803,23382,23288
704	31295,24794,22652
705	22769,9186,23447,23288
706	23288,18409,30863,18410,16557,12644,14101
707	687,25169
709	25411,2697,2491,2699
708	26767,32025,714,710,26363,26380
712	25411
711	9645,5334,28054
710	714,708,26767,32025
714	710,708,32025,26767,26363,26380
713	25411
716	28776,25411,11649
715	5602,719,26380
719	715,5602,26380
718	20774,33649,22297,23903,11400,30914,12584,26719,25298,30944,11421
717	25411,27045
721	10521,25759,19594,27939,28348,19006,22980,12158,11836,13478
720	25411
723	25411
722	7528,7822,10896
725	31967,29514,32072,10896
724	25411
726	9647,25411,29133,2578,11175,2558
727	25411,10968
728	25411,10902
729	25411,23456,27045
730	25411
731	19457,732,2247,739,12771,13322,14705,25374,25648
732	739,19457,731,25648,12771
734	25411
733	23289,745,24828
736	1160,1474,25411
735	24834,19498,24828,22809,7904,28562
738	2351,21573,12771,2610,10514,25482,2247,14705,18504,14736,3254,11136,12684,13639,18408,25374,18220,2631,13505,1936,11134,609,18182,27823,2950,234,10244
737	25411
740	25411
